timestamp,temperature,pressure,flow,yield_est
2000-01-01T00:00:00,73.35,1.94,14.17,93.39
2000-01-31T00:00:00,50.53,0.48,16.93,85.83
2000-03-01T00:00:00,70.01,1.61,11.85,91.52
2000-03-31T00:00:00,78.38,1.72,18.11,92.84
2000-04-30T00:00:00,75.62,2.05,18.67,92.97
2000-05-30T00:00:00,59.89,0.84,13.26,88.67
2000-06-29T00:00:00,50.65,0.65,17.34,85.92
2000-07-29T00:00:00,69.87,1.21,19.9,92.76
2000-08-28T00:00:00,49.65,0.67,11.05,85.58
2000-09-27T00:00:00,60.53,0.84,19.21,89.08
2000-10-27T00:00:00,88.99,2.68,12.78,90.7
2000-11-26T00:00:00,57.4,0.92,10.99,89.54
2000-12-26T00:00:00,71.54,1.47,12.02,92.71
2001-01-25T00:00:00,86.29,2.1,16.46,90.0
2001-02-24T00:00:00,46.63,0.26,15.55,84.54
2001-03-26T00:00:00,56.82,1.12,19.06,87.72
2001-04-25T00:00:00,92.59,2.41,11.12,89.57
2001-05-25T00:00:00,72.72,1.63,18.88,93.36
2001-06-24T00:00:00,90.49,2.28,17.74,89.29
2001-07-24T00:00:00,67.66,1.37,15.95,91.65
2001-08-23T00:00:00,88.99,2.68,18.82,88.85
2001-09-22T00:00:00,57.91,0.79,11.09,87.97
2001-10-22T00:00:00,74.72,1.85,14.08,93.93
2001-11-21T00:00:00,79.7,2.02,14.87,93.11
2001-12-21T00:00:00,60.19,1.19,18.35,89.36
2002-01-20T00:00:00,51.5,0.76,17.16,87.06
2002-02-19T00:00:00,81.4,1.93,18.06,91.38
2002-03-21T00:00:00,55.93,0.67,19.07,88.48
2002-04-20T00:00:00,76.31,1.62,10.09,92.84
2002-05-20T00:00:00,74.76,1.74,18.83,93.32
2002-06-19T00:00:00,89.51,2.62,14.97,89.89
2002-07-19T00:00:00,70.41,1.53,12.61,92.67
2002-08-18T00:00:00,52.0,0.43,14.95,87.22
2002-09-17T00:00:00,48.65,0.45,13.05,86.65
2002-10-17T00:00:00,67.64,1.51,12.18,91.64
2002-11-16T00:00:00,61.01,1.09,12.14,90.3
2002-12-16T00:00:00,67.26,1.65,17.69,91.69
2003-01-15T00:00:00,53.29,0.86,11.18,86.72
2003-02-14T00:00:00,64.89,1.33,17.51,91.55
2003-03-16T00:00:00,65.55,1.45,16.58,90.73
2003-04-15T00:00:00,58.75,1.12,15.37,89.46
2003-05-15T00:00:00,71.73,1.84,14.01,93.82
2003-06-14T00:00:00,46.9,0.29,17.52,86.14
2003-07-14T00:00:00,61.49,0.8,12.5,89.42
2003-08-13T00:00:00,51.33,0.28,10.4,87.45
2003-09-12T00:00:00,74.44,1.98,13.54,94.36
2003-10-12T00:00:00,83.77,2.35,16.5,92.01
2003-11-11T00:00:00,88.43,2.38,17.34,89.62
2003-12-11T00:00:00,69.77,1.23,10.28,92.89
2004-01-10T00:00:00,49.77,0.27,14.22,86.61
2004-02-09T00:00:00,83.92,2.28,12.6,90.78
2004-03-10T00:00:00,46.28,0.55,12.79,84.86
2004-04-09T00:00:00,64.96,1.06,19.56,91.19
2004-05-09T00:00:00,63.27,1.42,15.48,91.47
2004-06-08T00:00:00,45.6,0.06,19.7,84.39
2004-07-08T00:00:00,46.68,0.11,14.01,86.0
2004-08-07T00:00:00,52.7,0.54,11.43,88.05
2004-09-06T00:00:00,70.34,1.48,10.46,92.07
2004-10-06T00:00:00,47.06,0.63,11.98,86.09
2004-11-05T00:00:00,80.53,2.21,19.58,92.29
2004-12-05T00:00:00,61.41,0.95,15.54,90.86
2005-01-04T00:00:00,63.77,1.29,15.35,90.33
2005-02-03T00:00:00,88.25,2.26,12.43,89.06
2005-03-05T00:00:00,46.52,0.16,15.57,85.48
2005-04-04T00:00:00,81.23,1.91,16.23,92.63
2005-05-04T00:00:00,51.29,0.68,15.85,87.32
